Net,PSNR,Params,Generation
"[0, 7, 2, 4, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 0, 0, 1]",33.030157,4208.0,55
"[0, 7, 4, 5, 2, 0, 4, 7, 0, 0, 7, 2, 5, 7, 3, 5, 7, 4, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0]",32.576119,3088.0,55
"[2, 6, 0, 6, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 3, 4, 4, 4, 1, 0, 0, 2]",32.934957,145728.0,55
"[0, 7, 4, 5, 2, 0, 4, 7, 4, 0, 4, 1, 4, 7, 2, 0, 6, 4, 4, 2, 4, 4, 2, 4, 0, 2, 0, 2]",32.865674,4608.0,55
"[0, 7, 4, 6, 0, 0, 4, 7, 2, 2, 4, 1, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 0]",32.894442,4400.0,55
"[0, 7, 4, 5, 2, 0, 4, 7, 4, 1, 7, 4, 5, 7, 3, 5, 7, 5, 0, 1, 0, 0, 7, 0, 5, 2, 0, 0]",32.274698,3088.0,55
"[0, 7, 0, 5, 6, 0, 4, 7, 2, 2, 7, 4, 4, 7, 3, 5, 2, 4, 0, 2, 0, 0, 7, 7, 1, 7, 0, 1]",31.919521,3088.0,55
"[0, 7, 2, 1, 1, 0, 4, 7, 4, 1, 7, 4, 5, 7, 0, 2, 7, 3, 0, 2, 0, 0, 7, 0, 0, 3, 0, 0]",32.227423,3088.0,55
"[1, 7, 2, 6, 0, 0, 4, 7, 2, 2, 4, 1, 4, 7, 2, 0, 6, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 1]",33.105703,13344.0,56
"[0, 7, 4, 6, 0, 0, 4, 7, 2, 2, 4, 1, 4, 7, 2, 3, 6, 4, 4, 2, 4, 4, 3, 4, 0, 0, 0, 0]",32.750067,4064.0,56
"[0, 7, 2, 4, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 1, 0, 0]",32.905632,3936.0,56
"[0, 7, 2, 5, 0, 0, 4, 7, 2, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 1]",32.909933,4208.0,56
"[0, 7, 4, 1, 7, 0, 4, 7, 5, 2, 7, 4, 6, 7, 3, 5, 7, 5, 0, 4, 0, 0, 7, 7, 1, 7, 0, 0]",31.650665,2576.0,56
"[0, 7, 4, 6, 0, 0, 4, 7, 3, 5, 7, 4, 5, 7, 3, 5, 7, 1, 0, 1, 0, 0, 7, 0, 1, 7, 0, 0]",31.865105,2816.0,56
"[0, 7, 0, 6, 1, 0, 4, 7, 4, 1, 7, 4, 5, 7, 1, 1, 7, 4, 0, 1, 0, 0, 7, 7, 1, 7, 0, 1]",32.14759,2816.0,56
"[0, 7, 3, 1, 7, 0, 4, 7, 7, 2, 7, 4, 5, 7, 1, 1, 7, 4, 0, 2, 0, 0, 7, 0, 2, 3, 0, 0]",31.869651,2816.0,56
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 2, 7, 4, 5, 7, 3, 5, 7, 1, 3, 2, 0, 0, 7, 0, 5, 1, 0, 0]",31.892343,2816.0,56
"[0, 7, 2, 2, 1, 0, 4, 7, 4, 6, 7, 4, 5, 7, 1, 5, 7, 3, 0, 2, 0, 0, 7, 0, 0, 3, 0, 0]",32.123511,3088.0,56
"[0, 7, 4, 2, 1, 0, 4, 7, 5, 1, 7, 4, 5, 7, 3, 5, 7, 2, 0, 3, 0, 0, 7, 0, 1, 2, 0, 0]",31.990464,3088.0,56
"[0, 7, 3, 1, 1, 0, 0, 7, 4, 1, 7, 4, 5, 7, 0, 4, 7, 3, 0, 2, 0, 0, 7, 0, 5, 1, 0, 0]",31.994973,3088.0,56
"[0, 7, 2, 1, 1, 0, 4, 7, 2, 2, 7, 4, 4, 7, 3, 4, 7, 1, 3, 2, 0, 0, 7, 0, 1, 1, 0, 0]",32.044665,3088.0,56
"[0, 7, 2, 4, 2, 0, 4, 7, 5, 2, 7, 5, 5, 7, 3, 5, 7, 5, 0, 1, 0, 0, 7, 0, 5, 3, 0, 0]",32.069059,3088.0,56
"[0, 7, 2, 5, 1, 0, 4, 7, 0, 0, 7, 2, 5, 7, 3, 5, 7, 4, 0, 1, 0, 0, 7, 7, 1, 6, 0, 0]",32.137021,3088.0,56
"[0, 7, 3, 2, 2, 0, 0, 7, 4, 1, 7, 4, 6, 7, 0, 3, 7, 7, 0, 2, 0, 0, 7, 0, 5, 1, 0, 0]",31.920086,3088.0,56
"[0, 7, 3, 2, 1, 0, 4, 7, 2, 2, 7, 5, 5, 7, 4, 5, 7, 5, 0, 1, 0, 0, 7, 0, 5, 2, 0, 0]",31.993521,3088.0,56
"[0, 7, 0, 6, 1, 0, 4, 7, 2, 2, 7, 4, 5, 7, 2, 4, 7, 1, 3, 2, 0, 1, 7, 7, 1, 7, 0, 1]",32.073148,3088.0,56
"[0, 7, 3, 1, 1, 0, 4, 7, 2, 2, 7, 4, 2, 7, 3, 5, 7, 3, 0, 2, 0, 0, 7, 1, 5, 2, 0, 0]",32.101112,3088.0,56
"[0, 7, 2, 5, 1, 0, 4, 7, 2, 2, 7, 4, 4, 7, 4, 5, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",32.136529,2816.0,57
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 3, 5, 7, 1, 5, 7, 3, 0, 2, 0, 0, 7, 0, 0, 3, 0, 0]",32.560474,2816.0,57
"[0, 7, 0, 6, 1, 0, 4, 7, 4, 1, 7, 4, 5, 7, 3, 5, 7, 5, 3, 3, 0, 0, 7, 7, 1, 7, 0, 1]",32.192623,2816.0,57
"[0, 7, 0, 6, 1, 0, 4, 7, 4, 1, 7, 4, 5, 7, 3, 5, 7, 3, 0, 1, 0, 0, 7, 4, 1, 1, 0, 1]",32.485149,3360.0,57
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 6, 0, 4, 7, 4, 1, 0, 0, 0]",32.861724,3664.0,57
"[0, 7, 4, 5, 2, 0, 4, 7, 2, 2, 7, 4, 5, 7, 3, 5, 7, 5, 7, 1, 0, 0, 7, 7, 1, 7, 0, 0]",31.945027,2816.0,57
"[0, 7, 0, 5, 7, 0, 4, 7, 4, 1, 7, 4, 6, 7, 0, 3, 7, 7, 0, 2, 0, 0, 7, 0, 1, 7, 0, 1]",32.142515,2544.0,57
"[0, 7, 2, 5, 7, 1, 4, 7, 4, 2, 7, 4, 5, 7, 3, 5, 7, 6, 0, 1, 0, 0, 7, 7, 1, 7, 0, 0]",32.048468,2544.0,57
"[1, 7, 2, 6, 0, 0, 4, 7, 2, 2, 4, 1, 5, 7, 2, 1, 6, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 1]",33.034776,14720.0,57
"[0, 7, 4, 6, 0, 0, 4, 7, 4, 0, 4, 1, 4, 7, 5, 0, 6, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 1]",32.922386,4672.0,57
"[0, 7, 2, 5, 1, 0, 4, 7, 0, 3, 4, 1, 4, 7, 2, 0, 6, 4, 3, 2, 4, 4, 3, 4, 0, 2, 0, 2]",32.974883,5424.0,57
"[0, 7, 0, 6, 0, 0, 4, 7, 4, 1, 7, 4, 5, 7, 1, 1, 7, 4, 0, 1, 0, 0, 7, 7, 1, 7, 0, 1]",32.142532,2816.0,57
"[0, 7, 4, 6, 0, 0, 4, 7, 7, 2, 7, 4, 5, 7, 3, 5, 7, 1, 0, 1, 0, 0, 7, 0, 1, 7, 0, 0]",31.613128,2816.0,57
"[0, 7, 3, 2, 1, 0, 4, 7, 2, 2, 7, 4, 4, 7, 3, 5, 7, 4, 0, 2, 0, 0, 7, 0, 5, 2, 0, 0]",32.014104,3088.0,57
"[0, 7, 2, 4, 2, 0, 4, 7, 5, 2, 7, 5, 5, 7, 3, 5, 7, 5, 0, 1, 0, 0, 7, 0, 5, 2, 0, 0]",32.124781,3088.0,57
"[0, 7, 3, 3, 1, 0, 4, 7, 0, 0, 7, 5, 5, 7, 3, 5, 7, 5, 0, 1, 0, 0, 7, 0, 5, 2, 0, 0]",32.133786,3088.0,57
"[0, 7, 4, 2, 1, 0, 4, 7, 4, 1, 7, 4, 5, 7, 3, 5, 7, 3, 0, 2, 0, 0, 7, 0, 1, 2, 0, 0]",32.23896,3088.0,57
"[0, 7, 4, 6, 0, 0, 4, 7, 2, 2, 4, 1, 5, 7, 2, 3, 6, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",32.932406,5104.0,58
"[0, 7, 2, 5, 7, 3, 4, 7, 4, 1, 7, 4, 6, 7, 0, 3, 7, 7, 0, 2, 0, 0, 7, 0, 1, 7, 0, 1]",32.042699,2544.0,58
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 7, 5, 4, 7, 1, 5, 2, 4, 4, 6, 0, 0, 7, 7, 1, 7, 0, 0]",32.404924,3088.0,58
"[0, 7, 2, 5, 7, 0, 4, 7, 0, 0, 7, 3, 5, 7, 1, 5, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",32.214959,2544.0,58
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 1]",32.878167,4208.0,58
"[0, 7, 2, 6, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 1]",32.872568,4208.0,58
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 6, 4, 7, 1, 1, 2, 4, 4, 6, 0, 4, 7, 4, 1, 7, 0, 1]",32.267532,3088.0,58
"[0, 7, 3, 1, 7, 3, 4, 7, 4, 2, 7, 4, 5, 7, 3, 5, 7, 5, 0, 3, 0, 0, 7, 0, 5, 2, 0, 0]",32.134182,2816.0,58
"[1, 7, 4, 6, 0, 0, 4, 7, 2, 2, 4, 1, 4, 7, 2, 3, 6, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 1]",32.954896,13344.0,58
"[0, 7, 2, 5, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 2, 0, 6, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 2]",32.728718,4480.0,58
"[0, 7, 2, 4, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 4, 4, 0, 0, 0, 1]",32.933144,4240.0,58
"[0, 7, 4, 6, 0, 0, 3, 7, 2, 2, 4, 0, 5, 7, 3, 0, 6, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 1]",32.842369,5664.0,58
"[0, 7, 0, 6, 0, 0, 4, 7, 3, 1, 7, 4, 5, 7, 1, 1, 7, 4, 0, 1, 0, 0, 7, 7, 1, 7, 0, 1]",32.11174,2816.0,58
"[0, 7, 4, 6, 0, 0, 4, 7, 2, 2, 7, 4, 5, 7, 3, 5, 7, 1, 0, 1, 0, 0, 7, 0, 1, 7, 0, 1]",31.906506,2816.0,58
"[0, 7, 4, 6, 0, 0, 4, 7, 2, 2, 7, 4, 5, 7, 7, 5, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",32.060064,2816.0,58
"[0, 7, 4, 5, 2, 0, 4, 7, 2, 2, 7, 4, 5, 7, 2, 4, 7, 1, 0, 1, 0, 0, 7, 7, 1, 7, 0, 0]",31.859316,2816.0,58
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 3, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 1]",32.814893,4208.0,59
"[0, 7, 4, 5, 7, 0, 4, 7, 0, 0, 7, 3, 5, 7, 1, 5, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",32.176738,2544.0,59
"[0, 7, 0, 6, 1, 0, 4, 7, 4, 1, 7, 4, 5, 7, 3, 5, 7, 5, 3, 3, 0, 0, 7, 4, 1, 0, 0, 1]",32.467955,3360.0,59
"[0, 7, 3, 5, 2, 0, 4, 7, 0, 0, 7, 2, 5, 7, 3, 5, 7, 4, 0, 1, 0, 0, 7, 4, 2, 1, 0, 0]",32.525858,3088.0,59
"[0, 7, 4, 5, 2, 0, 4, 7, 0, 0, 7, 2, 5, 7, 3, 5, 7, 4, 0, 1, 0, 0, 7, 7, 0, 7, 0, 0]",32.131366,2816.0,59
"[0, 7, 4, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 0]",32.89312,3936.0,59
"[0, 7, 2, 5, 7, 0, 4, 7, 4, 0, 7, 4, 6, 7, 3, 5, 7, 3, 0, 2, 0, 0, 7, 0, 0, 3, 0, 0]",32.407212,2816.0,59
"[0, 7, 0, 5, 7, 0, 4, 7, 2, 2, 7, 1, 5, 7, 3, 0, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 1]",32.281661,2544.0,59
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 4, 4, 4, 7, 1, 5, 2, 4, 4, 6, 0, 4, 7, 4, 1, 0, 0, 0]",32.946342,3664.0,59
"[0, 7, 2, 5, 7, 0, 4, 7, 7, 0, 7, 3, 6, 7, 1, 5, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",31.857377,2544.0,59
"[0, 7, 4, 6, 1, 0, 4, 7, 3, 5, 7, 4, 4, 7, 3, 5, 7, 4, 3, 1, 0, 0, 7, 7, 1, 7, 0, 0]",32.046676,2816.0,59
"[0, 7, 4, 6, 0, 0, 4, 7, 2, 2, 4, 1, 5, 7, 2, 0, 6, 4, 4, 2, 4, 4, 4, 4, 1, 0, 0, 1]",32.940659,5104.0,59
"[0, 7, 4, 5, 2, 0, 4, 7, 2, 2, 7, 4, 5, 7, 2, 4, 7, 4, 1, 2, 0, 0, 7, 7, 1, 7, 0, 0]",31.995254,2816.0,59
"[0, 7, 0, 5, 6, 0, 4, 7, 2, 2, 7, 4, 4, 7, 3, 5, 7, 4, 0, 1, 0, 0, 7, 4, 1, 0, 0, 1]",32.635228,3360.0,59
"[0, 7, 2, 1, 1, 0, 4, 7, 2, 2, 7, 4, 4, 7, 3, 4, 7, 4, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0]",32.314233,3088.0,59
"[0, 7, 4, 6, 1, 0, 4, 7, 2, 2, 4, 0, 5, 7, 2, 0, 6, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 1]",32.888219,4848.0,59
"[0, 7, 4, 6, 0, 0, 4, 7, 3, 1, 4, 1, 4, 7, 2, 0, 6, 4, 5, 3, 4, 4, 4, 4, 1, 0, 0, 1]",33.033756,4944.0,59
"[0, 7, 3, 6, 0, 0, 4, 7, 2, 2, 4, 1, 5, 7, 2, 0, 6, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 1]",32.976837,5104.0,59
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 2, 7, 4, 4, 7, 3, 5, 7, 4, 0, 1, 0, 0, 7, 7, 1, 7, 0, 0]",32.000547,2816.0,59
"[0, 7, 2, 5, 1, 0, 4, 7, 0, 0, 7, 2, 5, 7, 3, 6, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 1]",32.113467,3088.0,60
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 4, 4, 4, 7, 2, 1, 2, 4, 4, 1, 4, 4, 3, 4, 0, 2, 0, 1]",32.744265,4208.0,60
"[0, 7, 4, 6, 0, 0, 4, 7, 2, 2, 7, 4, 4, 7, 3, 5, 7, 4, 3, 2, 0, 0, 7, 0, 1, 7, 0, 0]",32.235658,2816.0,60
"[0, 7, 2, 5, 7, 0, 4, 7, 0, 0, 7, 2, 5, 7, 3, 5, 7, 3, 0, 2, 0, 0, 7, 0, 0, 3, 0, 0]",32.573357,2816.0,60
"[0, 7, 2, 5, 7, 0, 4, 7, 7, 0, 7, 4, 5, 7, 7, 5, 7, 3, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",32.038229,2544.0,60
"[0, 7, 2, 1, 1, 0, 4, 7, 4, 1, 7, 4, 4, 7, 3, 3, 7, 4, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0]",32.351134,3088.0,60
"[0, 7, 4, 6, 0, 0, 4, 7, 4, 1, 7, 4, 5, 7, 1, 1, 7, 4, 0, 3, 4, 4, 3, 4, 0, 7, 0, 1]",32.304043,3088.0,60
"[0, 7, 2, 5, 1, 0, 4, 7, 5, 2, 7, 4, 1, 7, 1, 5, 2, 4, 4, 6, 0, 4, 7, 4, 1, 0, 0, 0]",32.733485,3360.0,60
"[0, 7, 4, 6, 0, 0, 3, 7, 3, 2, 4, 1, 5, 7, 2, 0, 6, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 1]",33.036393,5920.0,60
"[0, 7, 2, 5, 7, 0, 4, 7, 3, 0, 7, 4, 6, 7, 0, 5, 7, 3, 0, 2, 0, 0, 7, 0, 0, 3, 0, 0]",32.426784,2816.0,60
"[0, 7, 4, 5, 7, 0, 4, 7, 7, 0, 7, 3, 5, 7, 1, 5, 7, 3, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",31.992095,2544.0,60
"[0, 7, 3, 1, 7, 3, 4, 7, 4, 2, 7, 4, 5, 7, 3, 5, 7, 5, 0, 2, 0, 0, 7, 4, 2, 1, 0, 0]",32.405654,2816.0,60
"[0, 7, 4, 6, 0, 0, 4, 7, 4, 1, 7, 5, 4, 7, 2, 2, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",32.271584,2816.0,60
"[0, 7, 2, 5, 7, 3, 4, 7, 4, 1, 7, 4, 6, 7, 3, 3, 7, 7, 0, 2, 0, 0, 7, 3, 1, 7, 0, 0]",31.996128,2544.0,60
"[0, 7, 0, 5, 6, 0, 4, 7, 2, 2, 7, 4, 4, 7, 3, 4, 7, 4, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0]",32.605235,3088.0,60
"[0, 7, 4, 5, 7, 0, 4, 7, 7, 0, 7, 3, 5, 7, 1, 2, 7, 3, 0, 4, 0, 0, 7, 7, 1, 7, 0, 0]",31.6341,2576.0,60
"[0, 7, 4, 6, 0, 0, 3, 7, 2, 2, 4, 1, 5, 7, 2, 3, 6, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 1]",32.896426,5920.0,60
"[1, 7, 2, 6, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 1]",33.18174,13088.0,61
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 1, 4, 7, 2, 0, 6, 4, 4, 2, 4, 4, 4, 4, 1, 0, 0, 1]",32.993179,4672.0,61
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 1]",32.885059,4208.0,61
"[0, 7, 5, 5, 1, 0, 4, 7, 2, 2, 4, 1, 5, 7, 2, 0, 6, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 1]",32.926757,5104.0,61
"[0, 7, 2, 6, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 0, 6, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 1]",32.856807,4208.0,61
"[0, 7, 4, 6, 0, 0, 4, 7, 2, 2, 7, 4, 5, 7, 3, 5, 7, 5, 7, 1, 0, 0, 7, 7, 1, 7, 0, 0]",32.007106,2816.0,61
"[0, 7, 4, 6, 0, 0, 4, 7, 4, 1, 7, 4, 4, 7, 3, 3, 7, 4, 0, 1, 0, 0, 7, 4, 1, 7, 0, 0]",32.205589,2816.0,61
"[0, 7, 3, 2, 7, 0, 4, 7, 2, 2, 7, 4, 4, 7, 3, 5, 7, 4, 3, 1, 0, 4, 7, 4, 1, 0, 0, 0]",32.547366,2816.0,61
"[0, 7, 4, 5, 1, 0, 4, 7, 4, 1, 7, 5, 4, 7, 1, 5, 2, 4, 4, 6, 0, 0, 7, 7, 1, 7, 0, 0]",32.335992,3088.0,61
"[0, 7, 2, 5, 1, 0, 4, 7, 0, 0, 7, 2, 5, 7, 3, 5, 7, 4, 0, 1, 0, 0, 7, 4, 2, 1, 0, 0]",32.495381,3088.0,61
"[0, 7, 2, 5, 1, 0, 4, 7, 5, 2, 7, 5, 4, 7, 1, 5, 2, 4, 4, 6, 0, 4, 7, 4, 1, 0, 0, 0]",32.619784,3360.0,61
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 7, 0, 1]",32.428644,3664.0,61
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 6, 2, 4, 4, 6, 0, 4, 7, 4, 1, 0, 0, 0]",32.781902,3664.0,61
"[1, 7, 2, 6, 1, 0, 4, 7, 3, 3, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 4, 4, 1, 0, 0, 1]",33.044708,13088.0,62
"[0, 7, 4, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 0]",32.937275,3936.0,62
"[0, 7, 2, 5, 1, 0, 4, 7, 2, 2, 7, 2, 5, 7, 3, 5, 7, 4, 0, 2, 0, 0, 7, 4, 2, 1, 0, 0]",32.336882,3088.0,62
"[0, 7, 4, 5, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 1]",32.892308,4208.0,62
"[0, 7, 2, 4, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 0, 0, 0]",33.02202,3936.0,62
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 1, 4, 7, 2, 0, 1, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 1]",33.181719,4672.0,62
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 6, 4, 7, 2, 1, 2, 4, 4, 6, 0, 4, 7, 4, 1, 7, 0, 1]",32.229794,3088.0,62
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 7, 6, 4, 7, 1, 5, 2, 4, 0, 2, 0, 0, 7, 4, 1, 0, 0, 0]",32.587068,3360.0,62
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 1]",32.847211,4208.0,62
"[0, 7, 4, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 3, 4, 4, 3, 4, 0, 2, 0, 0]",32.961273,3936.0,62
"[0, 7, 0, 5, 7, 0, 4, 7, 4, 1, 7, 4, 6, 7, 0, 2, 7, 7, 0, 2, 0, 0, 7, 0, 1, 7, 0, 1]",32.151577,2544.0,62
"[0, 7, 2, 5, 7, 0, 4, 7, 3, 0, 7, 3, 5, 7, 1, 5, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",32.355145,2544.0,62
"[0, 7, 5, 5, 1, 0, 4, 7, 4, 1, 7, 5, 4, 7, 1, 5, 2, 4, 4, 6, 0, 0, 7, 7, 1, 7, 0, 0]",32.295019,3088.0,62
"[0, 7, 4, 5, 0, 0, 4, 7, 2, 2, 4, 1, 4, 7, 2, 0, 6, 4, 4, 3, 4, 4, 4, 4, 0, 2, 0, 0]",32.919008,4096.0,63
"[0, 7, 1, 5, 1, 0, 4, 7, 4, 1, 4, 4, 4, 7, 2, 1, 2, 4, 4, 3, 4, 4, 3, 4, 0, 2, 0, 1]",32.922485,4208.0,63
"[0, 7, 2, 5, 1, 0, 4, 7, 3, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 7, 0, 1]",32.298911,3664.0,63
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 0]",32.887139,3936.0,63
"[0, 7, 0, 5, 7, 0, 4, 7, 7, 0, 7, 3, 5, 7, 1, 5, 7, 4, 0, 2, 0, 0, 7, 0, 1, 7, 0, 1]",31.898789,2544.0,63
"[0, 7, 2, 5, 7, 0, 4, 7, 7, 0, 7, 4, 2, 7, 4, 5, 7, 4, 0, 1, 0, 0, 7, 7, 0, 7, 0, 0]",31.877505,2544.0,63
"[0, 7, 4, 6, 0, 0, 4, 7, 4, 1, 4, 1, 5, 7, 2, 0, 6, 4, 4, 3, 4, 4, 4, 4, 1, 0, 0, 1]",33.104772,5104.0,64
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 4, 4, 4, 7, 3, 6, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 1]",32.782907,4208.0,64
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 0, 7, 2, 5, 7, 3, 6, 2, 4, 4, 6, 0, 4, 7, 4, 2, 7, 0, 1]",32.244017,3088.0,64
"[0, 7, 4, 6, 0, 0, 4, 7, 1, 2, 4, 1, 5, 7, 2, 3, 6, 4, 4, 3, 4, 4, 4, 4, 1, 2, 0, 1]",33.025462,5104.0,64
"[0, 7, 4, 5, 1, 0, 4, 7, 4, 1, 7, 2, 5, 7, 3, 5, 7, 4, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0]",32.394324,3088.0,64
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 4, 4, 4, 7, 1, 5, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 1]",32.909893,4208.0,64
"[0, 7, 2, 5, 1, 0, 4, 7, 4, 1, 4, 4, 4, 7, 1, 5, 2, 4, 4, 7, 0, 4, 7, 4, 1, 0, 0, 0]",32.957569,3392.0,64
"[0, 7, 4, 5, 0, 0, 4, 7, 4, 0, 4, 4, 4, 7, 2, 1, 2, 4, 4, 2, 4, 4, 3, 4, 0, 2, 0, 0]",32.933258,3936.0,64
"[0, 7, 2, 5, 0, 0, 4, 7, 4, 0, 7, 6, 4, 7, 2, 1, 2, 4, 4, 6, 0, 4, 7, 5, 1, 7, 0, 1]",32.1724,3088.0,64
"[0, 7, 4, 5, 7, 0, 4, 7, 4, 0, 7, 3, 5, 7, 1, 5, 7, 3, 0, 2, 0, 0, 7, 0, 1, 7, 0, 0]",32.273733,2544.0,64
"[0, 7, 2, 6, 0, 0, 4, 7, 4, 0, 7, 6, 3, 7, 1, 1, 2, 4, 4, 6, 0, 4, 7, 4, 1, 7, 0, 1]",32.327984,3088.0,64
"[0, 7, 2, 5, 7, 7, 4, 7, 7, 0, 7, 4, 2, 7, 4, 5, 7, 3, 0, 1, 0, 0, 7, 7, 0, 7, 0, 1]",31.442952,2544.0,64
"[0, 7, 2, 6, 1, 0, 4, 7, 2, 2, 4, 1, 4, 7, 2, 0, 6, 4, 4, 3, 4, 4, 3, 4, 0, 2, 0, 0]",32.904388,4064.0,65
"[0, 7, 4, 5, 1, 0, 4, 7, 2, 2, 4, 1, 4, 7, 2, 0, 6, 4, 4, 3, 4, 4, 4, 4, 0, 7, 0, 1]",32.658085,3824.0,65
